Date,Open,High,Low,Close,Adj Close,Volume
3/17/2005,64.800003,64.980003,64.389999,64.82,28.727421,2934600
3/18/2005,65.019997,65.370003,64.809998,65.370003,28.971167,2623900
3/21/2005,64.82,64.919998,64.419998,64.82,28.727421,2346900
3/22/2005,64.199997,65,63.52,63.52,28.15127,3294800
3/23/2005,62.66,62.720001,61.709999,62.009998,27.482061,5360300
3/24/2005,61.599998,62.139999,61.200001,61.709999,27.349102,4529900
3/28/2005,61.549999,62.07,61,61.470001,27.242746,2159600
3/29/2005,61.869999,62.5,61.509998,61.580002,27.291494,3107800
3/30/2005,62.099998,62.32,61.209999,62.299999,27.610582,3149600
3/31/2005,62.400002,62.639999,62.150002,62.400002,27.654902,4326700
4/1/2005,63,63.060001,62.099998,62.759998,27.814445,2973300
4/4/2005,62.880001,63.279999,62.529999,62.82,27.841045,3475100
4/5/2005,63.040001,63.48,62.869999,63.049999,27.942976,3251300
4/6/2005,62.950001,63.509998,62.790001,63.259998,28.036045,2712000
4/7/2005,63.830002,64.489998,63.369999,63.650002,28.208881,3899500
4/8/2005,63.380001,63.849998,63.130001,63.23,28.022736,2876100
4/11/2005,63.5,63.779999,63.220001,63.619999,28.195591,3053400
4/12/2005,63.299999,63.459999,62.310001,62.639999,27.761267,4878100
4/13/2005,61.98,62.259998,61.150002,61.259998,27.149666,4395400
4/14/2005,61.400002,61.419998,60.400002,60.619999,26.86603,4508400
4/15/2005,60.619999,60.700001,58.75,59.400002,26.325329,5152200
4/18/2005,59.099998,59.990002,58.860001,59.810001,26.507051,4676300
4/19/2005,60.400002,61.150002,60.380001,61.150002,27.100918,3520300
4/20/2005,60.639999,60.98,59.849998,60,26.591242,3209200
4/21/2005,60.200001,60.84,59.810001,60.75,26.923641,3274900
4/22/2005,60.799999,61.450001,60.52,61.060001,27.061028,2699300
4/25/2005,61.860001,62,61.349998,61.599998,27.300348,2587700
4/26/2005,62.209999,62.32,61.439999,61.439999,27.229437,3127000
4/27/2005,61.790001,61.82,60.34,60.459999,26.795116,3951500
4/28/2005,60.919998,61.32,60.459999,60.799999,26.945793,6312100
4/29/2005,61.73,61.759998,60.599998,60.900002,26.990122,4451200
5/2/2005,60.900002,61.290001,60.610001,61.23,27.136368,2217000
5/3/2005,61.299999,61.57,60.700001,60.77,26.932499,3113500
5/4/2005,61.48,61.779999,61.16,61.75,27.366829,4259600
5/5/2005,62.060001,62.5,61.900002,62.099998,27.521955,2300600
5/6/2005,62.110001,62.360001,61.82,61.82,27.397852,2623500
5/9/2005,61.650002,61.939999,61.360001,61.900002,27.43331,2600300
5/10/2005,61.450001,61.900002,61.32,61.459999,27.23831,2676000
5/11/2005,60.650002,60.73,60.139999,60.57,27.068481,2413800
5/12/2005,60.299999,60.330002,59.099998,59.200001,26.456236,3641300
5/13/2005,58.950001,59.119999,58.240002,58.57,26.17469,3771500
5/16/2005,58.330002,58.549999,57.950001,58.450001,26.121069,3422100
5/17/2005,58.700001,59.240002,58.619999,59.119999,26.420488,2762200
5/18/2005,59.880001,60.18,59.5,59.75,26.702038,4090200
5/19/2005,59.610001,60.330002,59.57,59.98,26.804819,3003500
5/20/2005,59.700001,59.84,59.389999,59.5,26.590303,2141900
5/23/2005,59.549999,59.869999,59.5,59.77,26.710966,2490300
5/24/2005,60.02,60.080002,59.75,60.049999,26.836102,2714200
5/25/2005,60.560001,60.950001,60.369999,60.700001,27.126579,2492800
5/26/2005,61.32,61.330002,61.029999,61.23,27.363438,2213800
5/27/2005,60.869999,61.66,60.610001,61.380001,27.430471,1913300
5/31/2005,60.619999,60.709999,60.200001,60.200001,26.90313,3084300
6/1/2005,60.52,61.23,60.48,61.07,27.291931,3399000
6/2/2005,61.099998,61.470001,61.009998,61.200001,27.350023,2039400
6/3/2005,60.98,61.330002,60.73,61.330002,27.408113,2716700
6/6/2005,61.419998,61.450001,60.900002,61.32,27.403664,2207800
6/7/2005,61.459999,61.849998,61.41,61.490002,27.479626,1971400
6/8/2005,61.77,62.130001,61.049999,61.049999,27.282991,2661200
6/9/2005,61.34,62.259998,61.139999,62.189999,27.792456,2856700
6/10/2005,62.59,62.709999,61.700001,62.169998,27.783516,2212000
6/13/2005,61.959999,62.700001,61.700001,62.400002,27.886307,2261000
6/14/2005,62.509998,62.889999,62.459999,62.73,28.033779,1545900
6/15/2005,62.560001,62.990002,62.34,62.759998,28.04718,2329000
6/16/2005,63.07,63.389999,62.73,63.27,28.275103,2066400
6/17/2005,64.160004,64.669998,64.120003,64.669998,28.900761,2695000
6/20/2005,64.800003,64.940002,64.470001,64.699997,28.914165,2373800
6/21/2005,64.199997,64.440002,63.66,63.779999,28.503025,2847900
6/22/2005,63.779999,64.089996,63.41,63.509998,28.382353,2982600
6/23/2005,63.630001,64.400002,63.509998,63.639999,28.44046,2731000
6/24/2005,63.950001,64.040001,63.439999,63.5,28.377876,1923700
6/27/2005,63.860001,64.209999,63.82,64.050003,28.623684,2151000
6/28/2005,64.57,64.860001,64.160004,64.400002,28.780098,3867500
6/29/2005,63.84,63.970001,63.380001,63.549999,28.40024,2619800
6/30/2005,62.950001,63.130001,62.25,62.380001,27.877373,4136500
7/1/2005,63,63.389999,62.84,63.23,28.257227,1968800
7/5/2005,64.800003,66,64.75,66,29.495125,4397900
7/6/2005,66.57,66.699997,65.400002,65.519997,29.280619,4849900
7/7/2005,64.400002,65.349998,64.160004,65.209999,29.142075,3871400
7/8/2005,65.989998,66.830002,65.959999,66.309998,29.633667,4535400
7/11/2005,66.260002,66.940002,66.120003,66.43,29.687292,3925700
7/12/2005,66.339996,66.410004,65.639999,65.699997,29.361067,5921900
7/13/2005,65.800003,66.029999,65.379997,65.699997,29.361067,2715200
7/14/2005,66.07,66.260002,64.800003,65.059998,29.075047,4519900
7/15/2005,65.080002,65.260002,64.910004,65.029999,29.061638,2840400
7/18/2005,65.400002,65.669998,65.25,65.489998,29.267216,2710700
7/19/2005,65.690002,65.959999,65.220001,65.959999,29.477259,3344600
7/20/2005,64.650002,65.650002,64.419998,65.529999,29.285089,3663900
7/21/2005,64.730003,65.019997,64.519997,64.839996,28.976728,2495900
7/22/2005,65.089996,65.949997,65.050003,65.949997,29.472784,2465900
7/25/2005,66.849998,67.339996,66.550003,66.879997,29.888391,4064700
7/26/2005,65.919998,66.099998,65.5,65.5,29.271679,2913100
7/27/2005,65.730003,66.449997,65.650002,66.230003,29.597916,3015600
7/28/2005,66.959999,66.959999,66.120003,66.550003,29.740913,4124300
7/29/2005,66.940002,66.989998,65.879997,65.879997,29.441496,3734900
8/1/2005,66.779999,67,66.370003,66.629997,29.776665,2828400
8/2/2005,66.970001,67.510002,66.970001,67.510002,30.169939,2533700
8/3/2005,68.510002,68.779999,68.099998,68.220001,30.48724,5077300
8/4/2005,68.07,68.669998,67.900002,68.029999,30.40233,3340800
8/5/2005,68.269997,68.290001,67.599998,67.900002,30.344233,2521500
8/8/2005,69.050003,69.699997,69.050003,69.199997,30.925192,3713400
8/9/2005,70.650002,70.779999,69.940002,70.18,31.36315,5171600
8/10/2005,70.620003,70.699997,70.059998,70.580002,31.784668,4104300
8/11/2005,71.050003,71.25,70.25,70.580002,31.784668,4420500
8/12/2005,70.849998,70.919998,70.400002,70.550003,31.771147,2710900
8/15/2005,69.900002,70.230003,69.68,69.919998,31.487446,2401800
8/16/2005,69.190002,69.559998,68.760002,68.760002,30.965052,3708100
8/17/2005,68.879997,69.550003,67.790001,67.959999,30.604803,4551200
8/18/2005,67.470001,67.660004,66.720001,67.199997,30.262529,3276900
8/19/2005,68.110001,68.199997,67.93,68.059998,30.649822,2539200
8/22/2005,68.050003,68.370003,67.279999,67.699997,30.487703,3419300
8/23/2005,67.459999,67.540001,66.989998,67.120003,30.226509,2990700
8/24/2005,67.099998,67.57,66.989998,67.400002,30.352606,3313900
8/25/2005,67.43,67.480003,66.839996,67.169998,30.249029,2217900
8/26/2005,67,67.129997,66.120003,66.120003,29.776167,2402300
8/29/2005,66.75,66.970001,65.849998,66.349998,29.879738,1898500
8/30/2005,66.080002,66.959999,66.029999,66.800003,30.082405,3252200
8/31/2005,67.589996,68.529999,67.339996,68.379997,30.79393,4391900
9/1/2005,69.650002,70.220001,69.610001,69.949997,31.500952,3468000
9/2/2005,69.830002,70.129997,69.419998,69.800003,31.433409,3182900
9/6/2005,70.230003,70.400002,69.860001,70.150002,31.591017,4018000
9/7/2005,69.690002,70.32,69.480003,69.510002,31.30282,3381600
9/8/2005,69.599998,69.849998,68.889999,69.099998,31.118172,3249500
9/9/2005,69.949997,70.889999,69.870003,70.739998,31.856718,3544100
9/12/2005,70.220001,70.32,69.589996,69.830002,31.446922,3562500
9/13/2005,68.910004,69.360001,68.800003,68.82,30.992073,3851800
9/14/2005,69.190002,69.400002,68.900002,69.169998,31.149694,3374700
9/15/2005,70.25,70.349998,69.349998,69.959999,31.505459,4280400
9/16/2005,70.900002,70.910004,70.400002,70.610001,31.79818,3077200
9/19/2005,71.279999,72.089996,71.269997,71.650002,32.266518,3237400
9/20/2005,72,72.269997,71.18,71.400002,32.153934,3930500
9/21/2005,72.32,72.660004,71.610001,71.900002,32.379105,3683900
9/22/2005,71.480003,71.879997,70.709999,71.370003,32.14043,3654500
9/23/2005,70.25,70.669998,70.07,70.480003,31.739637,2556100
9/26/2005,70.010002,71.32,69.870003,71.309998,32.113415,2988700
9/27/2005,70.919998,71.190002,70.760002,71.050003,31.996334,2211100
9/28/2005,71.730003,72.370003,71.370003,72.269997,32.545727,3411200
9/29/2005,72.370003,72.489998,72.040001,72.110001,32.473694,3711300
9/30/2005,71.699997,72,70.849998,70.849998,31.90626,2564100
10/3/2005,71.129997,71.25,70.440002,70.599998,31.793684,2348900
10/4/2005,69.75,69.82,68.620003,68.800003,30.983084,3696600
10/5/2005,67.75,67.970001,66.419998,66.5,29.947308,6317100
10/6/2005,66,66.300003,65.150002,65.599998,29.541996,7872100
10/7/2005,66.480003,66.610001,65.459999,65.870003,29.663595,4431400
10/10/2005,66.889999,66.93,65.57,66.400002,29.902271,4707200
10/11/2005,66.800003,67.199997,66.480003,67.099998,30.217499,3148800
10/12/2005,67.150002,67.150002,66.150002,66.419998,29.911272,2812300
10/13/2005,65,65.580002,64.620003,65.459999,29.478958,4135200
10/14/2005,65.610001,66.209999,64.93,66.209999,29.816706,3294300
10/17/2005,66.699997,66.790001,66.129997,66.629997,30.005842,2429300
10/18/2005,65.199997,65.400002,64.260002,64.260002,28.938557,4193600
10/19/2005,64.389999,65.400002,64.010002,65.339996,29.424906,5597800
10/20/2005,65.330002,65.339996,63.41,63.82,28.740402,5804700
10/21/2005,63.959999,64.900002,63.84,64.279999,28.947557,3381700
10/24/2005,64.769997,65.650002,64.650002,64.650002,29.114168,4143900
10/25/2005,65.410004,66.040001,65.099998,65.419998,29.460934,4153100
10/26/2005,66.330002,67.099998,65.949997,66.07,29.753653,4761200
10/27/2005,66.209999,66.389999,65.150002,65.150002,29.339338,3068500
10/28/2005,65.980003,66.5,65.309998,66.459999,29.929296,3619200
10/31/2005,67.209999,67.57,66.129997,66.400002,29.902271,6341100
11/1/2005,66.279999,66.599998,66.050003,66.25,29.834726,3180400
11/2/2005,66.290001,67.32,66.290001,67.300003,30.307568,3431700
11/3/2005,67.900002,68.870003,67.57,68.5,30.847967,4256300
11/4/2005,68.690002,68.709999,66.730003,66.870003,30.11392,4155200
11/7/2005,66.620003,66.75,66.150002,66.489998,29.942789,3324900
11/8/2005,65.760002,66.660004,65.760002,66.5,30.190683,2862300
11/9/2005,66.650002,66.650002,65.419998,65.599998,29.782074,3164000
11/10/2005,65.269997,65.279999,64.239998,64.300003,29.191889,3170300
11/11/2005,64.349998,64.870003,64.25,64.720001,29.38257,2031400
11/14/2005,65.419998,65.540001,65.040001,65.5,29.736681,2189000
11/15/2005,65.519997,66.220001,65.129997,65.260002,29.62772,3398500
11/16/2005,64.519997,65.25,64.309998,65.059998,29.536917,5028600
11/17/2005,66.150002,66.230003,65.300003,65.599998,29.782074,3463200
11/18/2005,66.599998,66.599998,65.860001,66.43,30.158897,3539800
11/21/2005,67.379997,67.690002,67.040001,67.580002,30.680983,2830600
11/22/2005,68.010002,68.5,67.82,68.389999,31.048727,3329700
11/23/2005,68.150002,68.300003,67.610001,67.849998,30.803581,2082400
11/25/2005,68.010002,68.129997,67.760002,67.830002,30.794495,640600
11/28/2005,67.330002,67.379997,66.110001,66.110001,30.013605,2564400
11/29/2005,66.489998,66.5,65.940002,65.970001,29.950062,2719900
11/30/2005,66.129997,66.489998,65.449997,65.839996,29.891043,2505400
12/1/2005,67.059998,68.080002,67,67.800003,30.78087,3795700
12/2/2005,68.150002,68.239998,67.690002,68.110001,30.921608,2394100
12/5/2005,68.599998,69.089996,68.459999,68.550003,31.121374,2730600
12/6/2005,68.169998,69.25,68.040001,68.760002,31.216717,2232000
12/7/2005,68.330002,68.379997,67.019997,67.330002,30.567488,3942300
12/8/2005,67.809998,68.5,67.57,68.419998,31.062355,3014000
12/9/2005,67.43,67.610001,66.809998,67.120003,30.472155,3400300
12/12/2005,67.300003,67.519997,66.900002,67.330002,30.567488,2756800
12/13/2005,67.629997,67.68,66.790001,66.879997,30.363195,4135000
12/14/2005,67.059998,67.349998,66.809998,67.25,30.531183,2812400
12/15/2005,66.599998,66.660004,65.75,66.25,30.077168,3390500
12/16/2005,66.540001,66.68,65.440002,65.720001,29.836571,3014600
12/19/2005,65.720001,65.959999,65.209999,65.279999,29.636797,2587900
12/20/2005,65.57,65.730003,64.93,65,29.509674,3729200
12/21/2005,65.629997,65.660004,65,65.099998,29.555082,4372800
12/22/2005,65.080002,65.239998,64.650002,64.769997,29.40526,1999200
12/23/2005,64.519997,65.110001,64.220001,64.800003,29.418879,1230900
12/27/2005,64.75,64.75,63.259998,63.330002,28.751505,2979200
12/28/2005,63.900002,64.5,63.830002,64.099998,29.101091,2397400
12/29/2005,64.260002,64.709999,64,64.199997,29.146486,1995200
12/30/2005,63.700001,64.510002,63.689999,64.220001,29.155575,1869500
1/3/2006,65.5,66.559998,65.470001,66.419998,30.154358,5786300
1/4/2006,66.949997,67,66.510002,66.849998,30.349575,4587500
1/5/2006,67.169998,67.199997,66.480003,66.5,30.190683,4222700
1/6/2006,67.949997,68.349998,67.82,68,30.871672,3946800
1/9/2006,68.449997,68.540001,67.879997,68.110001,30.921608,4124400
1/10/2006,68.099998,68.540001,68.029999,68.18,30.953386,2748700
1/11/2006,67.330002,68.169998,67.010002,67.900002,30.826275,3669100
1/12/2006,68.639999,69.07,67.690002,67.949997,30.848967,4397100
1/13/2006,68.699997,69.769997,68.699997,69.720001,31.65254,4853800
1/17/2006,70.099998,70.410004,69.769997,70.410004,31.965796,5097000
1/18/2006,70.209999,70.239998,68.940002,69.480003,31.543579,3418800
1/19/2006,69.68,70.330002,69.400002,70.290001,31.911324,3694000
1/20/2006,71.040001,71.139999,69.68,70.18,31.86138,4279500
1/23/2006,70.300003,70.919998,69.959999,70.75,32.120152,3475800
1/24/2006,71.059998,71.459999,70.339996,70.540001,32.024822,3361600
1/25/2006,71.260002,71.279999,69.699997,70.129997,31.838676,5119900
1/26/2006,70.330002,70.449997,69.650002,70.040001,31.797815,3802900
1/27/2006,71.059998,71.389999,70.639999,71.010002,32.238197,3356000
1/30/2006,72.300003,72.720001,72.089996,72.269997,32.810242,4556700
1/31/2006,72.860001,72.879997,72.040001,72.309998,32.828377,3768400
2/1/2006,71.989998,72.580002,71.010002,71.120003,32.288143,3516100
2/2/2006,70.919998,70.919998,69.589996,69.610001,31.602587,6089200
2/3/2006,69.589996,69.839996,69.099998,69.139999,31.389221,3145400
2/6/2006,70.209999,70.529999,69.389999,69.970001,31.766043,2448600
2/7/2006,67.75,68.150002,67.059998,67.5,30.644669,5089600
2/8/2006,67.330002,67.360001,66.599998,67.199997,30.508467,5860800
2/9/2006,67.75,68.199997,67.050003,67.260002,30.535717,3764600
2/10/2006,67.879997,68.080002,66.93,67.379997,30.5902,4645700
2/13/2006,67.160004,67.790001,66.970001,67.300003,30.553871,3045300
2/14/2006,66.650002,67.5,66.5,67.089996,30.458538,3475900
2/15/2006,67.800003,68.419998,66.730003,67.199997,30.508467,3932700
2/16/2006,67.559998,68.459999,67.559998,68.410004,31.057808,3072500
2/17/2006,68.790001,68.879997,68.32,68.510002,31.103205,2823600
2/21/2006,69.470001,69.800003,68.900002,69.199997,31.416466,3669800
2/22/2006,68.110001,68.300003,67.470001,67.809998,31.037926,3149300
2/23/2006,67.57,68.040001,67.129997,67.400002,30.850273,2818300
2/24/2006,67.800003,68.050003,67.559998,67.599998,30.941803,1931400
2/27/2006,67.239998,67.440002,66.989998,67,30.667171,1844400
2/28/2006,66.25,66.650002,66.010002,66.419998,30.401697,2494200
3/1/2006,66.919998,67.25,66.669998,67.18,30.749569,2258000
3/2/2006,66.449997,66.940002,66.279999,66.910004,30.625994,5150200
3/3/2006,67.400002,67.489998,66.82,67.150002,30.735826,2242500
3/6/2006,67.419998,67.419998,66.209999,66.220001,30.31016,2549600
3/7/2006,65.669998,66.080002,65.550003,66.019997,30.218616,2428700
3/8/2006,65.879997,66.32,65.349998,66.120003,30.264389,3171100
3/9/2006,66.300003,66.470001,65.919998,66.010002,30.214041,2153000
3/10/2006,65.809998,66.449997,65.599998,66.419998,30.401697,3402700
3/13/2006,66.980003,67.650002,66.870003,67.589996,30.937227,2812200
3/14/2006,67.800003,68.690002,67.690002,68.529999,31.367489,3106600
3/15/2006,69.849998,69.949997,69.419998,69.919998,32.003716,5549000
3/16/2006,69.440002,69.970001,69.18,69.900002,31.994568,2755400
3/17/2006,70.059998,70.059998,69.330002,69.529999,31.825209,1931600
3/20/2006,69.75,69.790001,68.529999,68.75,31.468189,2927700
3/21/2006,68.419998,68.989998,68.150002,68.25,31.239325,2281500
3/22/2006,68.75,69.330002,68.330002,68.669998,31.43158,2405200
3/23/2006,68.199997,68.5,67.699997,68.5,31.353754,2771200
3/24/2006,68.800003,69.949997,68.800003,69.480003,31.80233,3486500
3/27/2006,69.199997,69.559998,69.059998,69.529999,31.825209,2531200
3/28/2006,69.629997,69.830002,68.800003,68.949997,31.559729,2657500
3/29/2006,69.410004,69.889999,69.32,69.779999,31.939642,2152500
3/30/2006,70.160004,70.68,69.639999,69.769997,31.935061,2637500
3/31/2006,69.5,69.629997,68.629997,68.940002,31.555168,2107800
4/3/2006,69.5,70.480003,69.489998,69.68,31.893858,2563800
4/4/2006,69.830002,70.650002,69.75,70.300003,32.177654,2462400
4/5/2006,70.519997,71.190002,70.260002,71.040001,32.516373,2489800
4/6/2006,70.93,70.980003,70.110001,70.550003,32.292095,2847500
4/7/2006,72.07,72.099998,70.900002,70.910004,32.45686,4788400
4/10/2006,72.5,72.510002,72.099998,72.32,33.102226,3533600
4/11/2006,72.839996,73.25,72.129997,72.389999,33.134285,3775300
4/12/2006,72.68,72.989998,72.050003,72.260002,33.07478,3109600
4/13/2006,72.099998,72.43,71.800003,72.209999,33.051884,1915500
4/17/2006,72.599998,73.019997,72.599998,72.949997,33.390617,2659800
4/18/2006,74.360001,75.080002,74.099998,75.080002,34.365551,3857800
4/19/2006,74.989998,75.839996,74.57,75.769997,34.681377,3899800
4/20/2006,75.720001,76,74.620003,74.910004,34.287727,3952900
4/21/2006,75.650002,76.470001,75.279999,76.300003,34.923969,4815200
4/24/2006,76.849998,76.849998,75.580002,75.82,34.704262,3300000
4/25/2006,76.199997,76.419998,74.599998,74.879997,34.274002,3112100
4/26/2006,74.93,75.160004,73.589996,73.739998,33.752205,4160700
4/27/2006,73.050003,74.25,72.720001,73.709999,33.738468,4667400
4/28/2006,74.010002,74.5,73.720001,73.720001,33.743053,2487200
5/1/2006,74.25,74.980003,74.190002,74.400002,34.054306,2900800
5/2/2006,75.629997,76.419998,75.57,76.300003,34.923969,4284800
5/3/2006,76.150002,76.169998,74.709999,75.050003,34.351814,3885600
5/4/2006,75.07,75.849998,74.5,75.260002,34.447941,4620200
5/5/2006,75.769997,76.470001,75.650002,76.470001,35.001774,3777700
5/8/2006,75.470001,75.970001,75.199997,75.620003,34.612728,2818700
5/9/2006,75.720001,76.449997,75.699997,76.269997,34.910233,2721000
5/10/2006,75.980003,76.339996,75.309998,76.339996,35.202126,2791800
5/11/2006,76.519997,76.669998,75.470001,75.519997,34.824005,2860600
5/12/2006,75.889999,76.050003,74.410004,74.639999,34.418228,3787600
5/15/2006,73.029999,73.5,72.580002,73.449997,33.869476,3590800
5/16/2006,72.809998,73.5,72.330002,72.830002,33.583576,3495700
5/17/2006,71.830002,72.279999,69.540001,70.43,32.476883,6611000
